Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Bahamas,BHS,1970,4478.5
Bahamas,BHS,1971,4580.3
Bahamas,BHS,1972,5144.1
Bahamas,BHS,1973,4723
Bahamas,BHS,1974,5286.3
Bahamas,BHS,1975,4896.2
Bahamas,BHS,1976,5553.6
Bahamas,BHS,1977,5150.64
Bahamas,BHS,1978,5379.94
Bahamas,BHS,1979,5016.84
Bahamas,BHS,1980,8733.8
Bahamas,BHS,1981,7998.2
Bahamas,BHS,1982,7635.4
Bahamas,BHS,1983,7631
Bahamas,BHS,1984,8948.44
Bahamas,BHS,1985,7865.44
Bahamas,BHS,1986,8820.8
Bahamas,BHS,1987,8812.6
Bahamas,BHS,1988,8805.9
Bahamas,BHS,1989,5581.5
Bahamas,BHS,1990,6083.3
Bahamas,BHS,1991,6793
Bahamas,BHS,1992,5465.2
Bahamas,BHS,1993,5061.86
Bahamas,BHS,1994,4644.33
Bahamas,BHS,1995,7749.46
Bahamas,BHS,1996,9091.75
Bahamas,BHS,1997,9949.75
Bahamas,BHS,1998,10936.05
Bahamas,BHS,1999,9740.3
Bahamas,BHS,2000,7083.74
Bahamas,BHS,2001,7276.4
Bahamas,BHS,2002,7529.02
Bahamas,BHS,2003,8441.1
Bahamas,BHS,2004,8499.45
Bahamas,BHS,2005,6899.45
Bahamas,BHS,2006,6876.25
Bahamas,BHS,2007,6967
Bahamas,BHS,2008,6989.28
Bahamas,BHS,2009,7020.12
Bahamas,BHS,2010,7147
Bahamas,BHS,2011,6997.85
Bahamas,BHS,2012,7055.67
Bahamas,BHS,2013,7182.06
Bahamas,BHS,2014,6877.55
Bahamas,BHS,2015,7015.97
Bahamas,BHS,2016,7242.19
Bahamas,BHS,2017,7054.59
Bahamas,BHS,2018,7001.28
Bahamas,BHS,2019,6892.52
Bahamas,BHS,2020,6677.29
Bahamas,BHS,2021,6600.83
Bahamas,BHS,2022,6525.9
Bahrain,BHR,1961,500.5
Bahrain,BHR,1962,529.5
Bahrain,BHR,1963,549
Bahrain,BHR,1964,567
Bahrain,BHR,1965,585
Bahrain,BHR,1966,589
Bahrain,BHR,1967,607
Bahrain,BHR,1968,638
Bahrain,BHR,1969,707
Bahrain,BHR,1970,704
Bahrain,BHR,1971,2429
Bahrain,BHR,1972,2290.2
Bahrain,BHR,1973,2551
Bahrain,BHR,1974,2763.8
Bahrain,BHR,1975,2884
Bahrain,BHR,1976,3410
Bahrain,BHR,1977,4630
Bahrain,BHR,1978,4007
Bahrain,BHR,1979,5550
Bahrain,BHR,1980,7182
Bahrain,BHR,1981,7051
Bahrain,BHR,1982,10487
Bahrain,BHR,1983,9924
Bahrain,BHR,1984,10522
Bahrain,BHR,1985,10300
Bahrain,BHR,1986,8565
Bahrain,BHR,1987,8748.5
Bahrain,BHR,1988,10173.5
Bahrain,BHR,1989,10078.06
Bahrain,BHR,1990,11145.28
Bahrain,BHR,1991,10035.16
Bahrain,BHR,1992,12032
Bahrain,BHR,1993,11578.06
Bahrain,BHR,1994,13438.8
Bahrain,BHR,1995,14794.57
Bahrain,BHR,1996,12250
Bahrain,BHR,1997,11759.22
Bahrain,BHR,1998,12945.8
Bahrain,BHR,1999,15233
Bahrain,BHR,2000,13861.62
Bahrain,BHR,2001,14605.22
Bahrain,BHR,2002,14863
Bahrain,BHR,2003,13484
Bahrain,BHR,2004,12575
Bahrain,BHR,2005,16930.92
Bahrain,BHR,2006,11432
Bahrain,BHR,2007,16780
Bahrain,BHR,2008,20447
Bahrain,BHR,2009,21808
Bahrain,BHR,2010,23898.95
Bahrain,BHR,2011,24074.53
Bahrain,BHR,2012,23962.98
Bahrain,BHR,2013,23569.62
Bahrain,BHR,2014,24159.05
Bahrain,BHR,2015,28584.37
Bahrain,BHR,2016,32570.55
Bahrain,BHR,2017,39240.39
Bahrain,BHR,2018,37708.96
Bahrain,BHR,2019,37262.55
Bahrain,BHR,2020,34373.58
Bahrain,BHR,2021,35437.07
Bahrain,BHR,2022,36638.99
Bangladesh,BGD,1961,168900
Bangladesh,BGD,1962,177950
Bangladesh,BGD,1963,186400
Bangladesh,BGD,1964,196050
Bangladesh,BGD,1965,202000
Bangladesh,BGD,1966,211230
Bangladesh,BGD,1967,218900
Bangladesh,BGD,1968,226450
Bangladesh,BGD,1969,236450
Bangladesh,BGD,1970,245440
Bangladesh,BGD,1971,241100
Bangladesh,BGD,1972,238100
Bangladesh,BGD,1973,230347
Bangladesh,BGD,1974,235033
Bangladesh,BGD,1975,239957
Bangladesh,BGD,1976,246841
Bangladesh,BGD,1977,245326
Bangladesh,BGD,1978,291542
Bangladesh,BGD,1979,299740
Bangladesh,BGD,1980,209144
Bangladesh,BGD,1981,214631
Bangladesh,BGD,1982,224553
Bangladesh,BGD,1983,232851
Bangladesh,BGD,1984,232920
Bangladesh,BGD,1985,265107
Bangladesh,BGD,1986,274579
Bangladesh,BGD,1987,284390
Bangladesh,BGD,1988,294870
Bangladesh,BGD,1989,304280
Bangladesh,BGD,1990,316661
Bangladesh,BGD,1991,324328
Bangladesh,BGD,1992,337147.25
Bangladesh,BGD,1993,354425
Bangladesh,BGD,1994,370178.88
Bangladesh,BGD,1995,385304.78
Bangladesh,BGD,1996,388749.75
Bangladesh,BGD,1997,415795.7
Bangladesh,BGD,1998,418001.53
Bangladesh,BGD,1999,435633.12
Bangladesh,BGD,2000,449266.8
Bangladesh,BGD,2001,459048.44
Bangladesh,BGD,2002,479698.12
Bangladesh,BGD,2003,495772.12
Bangladesh,BGD,2004,509974.78
Bangladesh,BGD,2005,527632.3
Bangladesh,BGD,2006,547341.5
Bangladesh,BGD,2007,566352.5
Bangladesh,BGD,2008,576615.5
Bangladesh,BGD,2009,593580.5
Bangladesh,BGD,2010,607355.3
Bangladesh,BGD,2011,625630.3
Bangladesh,BGD,2012,634479.2
Bangladesh,BGD,2013,642607.2
Bangladesh,BGD,2014,657530.4
Bangladesh,BGD,2015,662502.06
Bangladesh,BGD,2016,670999.25
Bangladesh,BGD,2017,679671.06
Bangladesh,BGD,2018,688558.1
Bangladesh,BGD,2019,697110.25
Bangladesh,BGD,2020,711416
Bangladesh,BGD,2021,723567.56
Bangladesh,BGD,2022,735878.7
Barbados,BRB,1961,2830.7
Barbados,BRB,1962,2894.5
Barbados,BRB,1963,3186.8
Barbados,BRB,1964,3303.7
Barbados,BRB,1965,3203.1
Barbados,BRB,1966,3307.5
Barbados,BRB,1967,3446.9
Barbados,BRB,1968,3625.2
Barbados,BRB,1969,4093.7
Barbados,BRB,1970,4619.5
Barbados,BRB,1971,5460.5
Barbados,BRB,1972,6138.4
Barbados,BRB,1973,7019.8
Barbados,BRB,1974,7936
Barbados,BRB,1975,7763
Barbados,BRB,1976,8280.8
Barbados,BRB,1977,9036.6
Barbados,BRB,1978,10474.2
Barbados,BRB,1979,10749.2
Barbados,BRB,1980,11502.2
Barbados,BRB,1981,12356
Barbados,BRB,1982,12958
Barbados,BRB,1983,11895
Barbados,BRB,1984,11582.2
Barbados,BRB,1985,11248.2
Barbados,BRB,1986,11906.6
Barbados,BRB,1987,12740.8
Barbados,BRB,1988,13452.6
Barbados,BRB,1989,15519
Barbados,BRB,1990,14994.8
Barbados,BRB,1991,14737.3
Barbados,BRB,1992,13443.3
Barbados,BRB,1993,13157.8
Barbados,BRB,1994,12442.8
Barbados,BRB,1995,13868.8
Barbados,BRB,1996,16289.8
Barbados,BRB,1997,15501.8
Barbados,BRB,1998,15255.8
Barbados,BRB,1999,15031.4
Barbados,BRB,2000,13538.9
Barbados,BRB,2001,14332.4
Barbados,BRB,2002,13447.08
Barbados,BRB,2003,14863.3
Barbados,BRB,2004,16185
Barbados,BRB,2005,17990
Barbados,BRB,2006,16772
Barbados,BRB,2007,17958
Barbados,BRB,2008,17531
Barbados,BRB,2009,17717
Barbados,BRB,2010,17409
Barbados,BRB,2011,17598
Barbados,BRB,2012,17203.8
Barbados,BRB,2013,16471.07
Barbados,BRB,2014,17561.17
Barbados,BRB,2015,19474.64
Barbados,BRB,2016,18138.08
Barbados,BRB,2017,18738.72
Barbados,BRB,2018,19729.88
Barbados,BRB,2019,19554.5
Barbados,BRB,2020,15285.59
Barbados,BRB,2021,16370.72
Barbados,BRB,2022,18619.85
Belarus,BLR,1992,950300
Belarus,BLR,1993,837600
Belarus,BLR,1994,742800
Belarus,BLR,1995,656800
Belarus,BLR,1996,623100
Belarus,BLR,1997,631500
Belarus,BLR,1998,672900
Belarus,BLR,1999,651500
Belarus,BLR,2000,597900
Belarus,BLR,2001,626500
Belarus,BLR,2002,616900
Belarus,BLR,2003,605000
Belarus,BLR,2004,630600
Belarus,BLR,2005,697800
Belarus,BLR,2006,768300
Belarus,BLR,2007,816400
Belarus,BLR,2008,841700
Belarus,BLR,2009,920700
Belarus,BLR,2010,971400
Belarus,BLR,2011,1020100
Belarus,BLR,2012,1092100
Belarus,BLR,2013,1172200
Belarus,BLR,2014,1073200
Belarus,BLR,2015,1148400
Belarus,BLR,2016,1173019.1
Belarus,BLR,2017,1208588.8
Belarus,BLR,2018,1226441
Belarus,BLR,2019,1240163.8
Belarus,BLR,2020,1281246.5
Belarus,BLR,2021,1249633.1
Belarus,BLR,2022,1220493
Belgium,BEL,2000,1735552
Belgium,BEL,2001,1772164
Belgium,BEL,2002,1820397
Belgium,BEL,2003,1738835.5
Belgium,BEL,2004,1815441.5
Belgium,BEL,2005,1740733.5
Belgium,BEL,2006,1780171.1
Belgium,BEL,2007,1806919.4
Belgium,BEL,2008,1682125.5
Belgium,BEL,2009,1708183
Belgium,BEL,2010,1816000
Belgium,BEL,2011,1789081
Belgium,BEL,2012,1788258.8
Belgium,BEL,2013,1774712.4
Belgium,BEL,2014,1814780.9
Belgium,BEL,2015,1850880.1
Belgium,BEL,2016,1805539.4
Belgium,BEL,2017,1794958
Belgium,BEL,2018,1825048
Belgium,BEL,2019,1755393
Belgium,BEL,2020,1808772.9
Belgium,BEL,2021,1845865.5
Belgium,BEL,2022,1724322.9
Belgium-Luxembourg (FAO),,1961,560855
Belgium-Luxembourg (FAO),,1962,604283
Belgium-Luxembourg (FAO),,1963,596311
Belgium-Luxembourg (FAO),,1964,571731
Belgium-Luxembourg (FAO),,1965,610383
Belgium-Luxembourg (FAO),,1966,655170
Belgium-Luxembourg (FAO),,1967,709455
Belgium-Luxembourg (FAO),,1968,750108
Belgium-Luxembourg (FAO),,1969,775942
Belgium-Luxembourg (FAO),,1970,886159
Belgium-Luxembourg (FAO),,1971,921573
Belgium-Luxembourg (FAO),,1972,942695
Belgium-Luxembourg (FAO),,1973,995907
Belgium-Luxembourg (FAO),,1974,1079924
Belgium-Luxembourg (FAO),,1975,1029404
Belgium-Luxembourg (FAO),,1976,1010660
Belgium-Luxembourg (FAO),,1977,1017332
Belgium-Luxembourg (FAO),,1978,1047585
Belgium-Luxembourg (FAO),,1979,1097971
Belgium-Luxembourg (FAO),,1980,1136049
Belgium-Luxembourg (FAO),,1981,1155951
Belgium-Luxembourg (FAO),,1982,1137007
Belgium-Luxembourg (FAO),,1983,1170899
Belgium-Luxembourg (FAO),,1984,1228249
Belgium-Luxembourg (FAO),,1985,1216805
Belgium-Luxembourg (FAO),,1986,1273425
Belgium-Luxembourg (FAO),,1987,1317872
Belgium-Luxembourg (FAO),,1988,1343879
Belgium-Luxembourg (FAO),,1989,1347877
Belgium-Luxembourg (FAO),,1990,1333319
Belgium-Luxembourg (FAO),,1991,1535070
Belgium-Luxembourg (FAO),,1992,1571900
Belgium-Luxembourg (FAO),,1993,1652366
Belgium-Luxembourg (FAO),,1994,1682946
Belgium-Luxembourg (FAO),,1995,1751040
Belgium-Luxembourg (FAO),,1996,1804104
Belgium-Luxembourg (FAO),,1997,1743430
Belgium-Luxembourg (FAO),,1998,1801223
Belgium-Luxembourg (FAO),,1999,1689862
Belize,BLZ,1961,1368.59
Belize,BLZ,1962,1472.66
Belize,BLZ,1963,1509.77
Belize,BLZ,1964,1499.98
Belize,BLZ,1965,1591.58
Belize,BLZ,1966,1657.32
Belize,BLZ,1967,1744.03
Belize,BLZ,1968,1895.14
Belize,BLZ,1969,1840.2
Belize,BLZ,1970,2150.88
Belize,BLZ,1971,2562.31
Belize,BLZ,1972,2785.42
Belize,BLZ,1973,2954.54
Belize,BLZ,1974,2803.18
Belize,BLZ,1975,2827.84
Belize,BLZ,1976,3374.3
Belize,BLZ,1977,3673.72
Belize,BLZ,1978,3781.78
Belize,BLZ,1979,3919.9
Belize,BLZ,1980,4040.6
Belize,BLZ,1981,4262.14
Belize,BLZ,1982,4553.6
Belize,BLZ,1983,4970.08
Belize,BLZ,1984,5213.38
Belize,BLZ,1985,5577.39
Belize,BLZ,1986,5544.46
Belize,BLZ,1987,6628.46
Belize,BLZ,1988,7302.46
Belize,BLZ,1989,4862.24
Belize,BLZ,1990,8272.07
Belize,BLZ,1991,8484.32
Belize,BLZ,1992,9626.07
Belize,BLZ,1993,6277.22
Belize,BLZ,1994,8867.36
Belize,BLZ,1995,9284.86
Belize,BLZ,1996,9664.11
Belize,BLZ,1997,9632.86
Belize,BLZ,1998,9524.16
Belize,BLZ,1999,10482.06
Belize,BLZ,2000,10730.91
Belize,BLZ,2001,16298.97
Belize,BLZ,2002,17003.02
Belize,BLZ,2003,17077.32
Belize,BLZ,2004,17562.84
Belize,BLZ,2005,16697.84
Belize,BLZ,2006,16599.84
Belize,BLZ,2007,16314.86
Belize,BLZ,2008,15552.91
Belize,BLZ,2009,16034.91
Belize,BLZ,2010,16600.32
Belize,BLZ,2011,16837.34
Belize,BLZ,2012,17483.28
Belize,BLZ,2013,19497.3
Belize,BLZ,2014,20687.71
Belize,BLZ,2015,21854.16
Belize,BLZ,2016,22311.34
Belize,BLZ,2017,23284.87
Belize,BLZ,2018,23885.3
Belize,BLZ,2019,24501.95
Belize,BLZ,2020,22193.92
Belize,BLZ,2021,23276.95
Belize,BLZ,2022,24939.98
Benin,BEN,1961,19388
Benin,BEN,1962,19720
Benin,BEN,1963,21402.57
Benin,BEN,1964,22342.77
Benin,BEN,1965,23630.55
Benin,BEN,1966,23980.07
Benin,BEN,1967,25181.81
Benin,BEN,1968,25630.02
Benin,BEN,1969,26691.57
Benin,BEN,1970,27099.07
Benin,BEN,1971,27448.68
Benin,BEN,1972,28562.35
Benin,BEN,1973,28932.54
Benin,BEN,1974,30789.12
Benin,BEN,1975,33087.93
Benin,BEN,1976,34722.02
Benin,BEN,1977,35166.56
Benin,BEN,1978,37190.37
Benin,BEN,1979,38737.91
Benin,BEN,1980,41121.86
Benin,BEN,1981,42089.04
Benin,BEN,1982,44952
Benin,BEN,1983,50394
Benin,BEN,1984,53662
Benin,BEN,1985,57886
Benin,BEN,1986,50398
Benin,BEN,1987,49216
Benin,BEN,1988,45430
Benin,BEN,1989,42572
Benin,BEN,1990,42769
Benin,BEN,1991,40405.8
Benin,BEN,1992,41508.89
Benin,BEN,1993,42482.98
Benin,BEN,1994,45417.08
Benin,BEN,1995,43802.63
Benin,BEN,1996,45520.64
Benin,BEN,1997,45049.65
Benin,BEN,1998,46021.66
Benin,BEN,1999,44535.68
Benin,BEN,2000,55361.44
Benin,BEN,2001,52581.8
Benin,BEN,2002,54259.51
Benin,BEN,2003,59603.12
Benin,BEN,2004,58363.93
Benin,BEN,2005,60652.03
Benin,BEN,2006,57867.42
Benin,BEN,2007,60060.5
Benin,BEN,2008,61302.13
Benin,BEN,2009,63081.17
Benin,BEN,2010,64932.95
Benin,BEN,2011,68143
Benin,BEN,2012,69685.15
Benin,BEN,2013,71296.41
Benin,BEN,2014,73129.26
Benin,BEN,2015,75146.61
Benin,BEN,2016,76603.47
Benin,BEN,2017,78664.2
Benin,BEN,2018,80122.13
Benin,BEN,2019,89445.04
Benin,BEN,2020,84732.74
Benin,BEN,2021,95817.53
Benin,BEN,2022,102525.75
Bhutan,BTN,1961,2892.2
Bhutan,BTN,1962,3162.39
Bhutan,BTN,1963,3435.15
Bhutan,BTN,1964,3518.71
Bhutan,BTN,1965,3599.97
Bhutan,BTN,1966,3653.69
Bhutan,BTN,1967,3755.83
Bhutan,BTN,1968,3805.2
Bhutan,BTN,1969,3942.35
Bhutan,BTN,1970,4040.59
Bhutan,BTN,1971,4125.41
Bhutan,BTN,1972,4219.55
Bhutan,BTN,1973,4335.2
Bhutan,BTN,1974,4501.65
Bhutan,BTN,1975,4612.56
Bhutan,BTN,1976,4722.45
Bhutan,BTN,1977,4833.86
Bhutan,BTN,1978,4947.1
Bhutan,BTN,1979,5059.35
Bhutan,BTN,1980,5408.4
Bhutan,BTN,1981,5292.25
Bhutan,BTN,1982,5548.2
Bhutan,BTN,1983,5896.7
Bhutan,BTN,1984,6227.11
Bhutan,BTN,1985,6544.35
Bhutan,BTN,1986,6577.1
Bhutan,BTN,1987,6864.25
Bhutan,BTN,1988,6960.75
Bhutan,BTN,1989,7027.7
Bhutan,BTN,1990,7135.2
Bhutan,BTN,1991,2299.42
Bhutan,BTN,1992,2137.26
Bhutan,BTN,1993,2200.19
Bhutan,BTN,1994,2265.03
Bhutan,BTN,1995,2459.75
Bhutan,BTN,1996,2949.08
Bhutan,BTN,1997,2682.83
Bhutan,BTN,1998,2664.9
Bhutan,BTN,1999,2694.35
Bhutan,BTN,2000,2313.73
Bhutan,BTN,2001,2353.07
Bhutan,BTN,2002,2191.44
Bhutan,BTN,2003,2003.02
Bhutan,BTN,2004,2145.93
Bhutan,BTN,2005,1832.41
Bhutan,BTN,2006,2098.85
Bhutan,BTN,2007,2138.35
Bhutan,BTN,2008,2348.7
Bhutan,BTN,2009,2154.87
Bhutan,BTN,2010,2216.79
Bhutan,BTN,2011,1952.09
Bhutan,BTN,2012,3444.52
Bhutan,BTN,2013,2215.96
Bhutan,BTN,2014,2674.92
Bhutan,BTN,2015,2825.79
Bhutan,BTN,2016,2909
Bhutan,BTN,2017,3627.71
Bhutan,BTN,2018,3994.88
Bhutan,BTN,2019,3410.53
Bhutan,BTN,2020,3987.45
Bhutan,BTN,2021,3926.46
Bhutan,BTN,2022,4240.44
Bolivia,BOL,1961,88392.25
Bolivia,BOL,1962,92719.94
Bolivia,BOL,1963,94130.55
Bolivia,BOL,1964,94352.8
Bolivia,BOL,1965,97119.17
Bolivia,BOL,1966,101250.6
Bolivia,BOL,1967,104517.85
Bolivia,BOL,1968,109839.75
Bolivia,BOL,1969,114445
Bolivia,BOL,1970,123381.15
Bolivia,BOL,1971,125120.9
Bolivia,BOL,1972,137699.3
Bolivia,BOL,1973,143840.3
Bolivia,BOL,1974,147806.2
Bolivia,BOL,1975,159315.95
Bolivia,BOL,1976,169037.6
Bolivia,BOL,1977,180262.8
Bolivia,BOL,1978,182226.4
Bolivia,BOL,1979,190432.5
Bolivia,BOL,1980,221626.84
Bolivia,BOL,1981,216316.55
Bolivia,BOL,1982,214564.66
Bolivia,BOL,1983,226955.75
Bolivia,BOL,1984,212816.45
Bolivia,BOL,1985,223113.6
Bolivia,BOL,1986,212936.8
Bolivia,BOL,1987,224550.4
Bolivia,BOL,1988,249278.16
Bolivia,BOL,1989,250749.7
Bolivia,BOL,1990,264844.1
Bolivia,BOL,1991,249167.6
Bolivia,BOL,1992,247425.12
Bolivia,BOL,1993,271619
Bolivia,BOL,1994,298055.22
Bolivia,BOL,1995,313285.7
Bolivia,BOL,1996,329167
Bolivia,BOL,1997,346489.7
Bolivia,BOL,1998,376394.7
Bolivia,BOL,1999,382982
Bolivia,BOL,2000,384972
Bolivia,BOL,2001,382827
Bolivia,BOL,2002,403950
Bolivia,BOL,2003,416889.2
Bolivia,BOL,2004,448892.2
Bolivia,BOL,2005,492775.2
Bolivia,BOL,2006,554643.2
Bolivia,BOL,2007,635752.2
Bolivia,BOL,2008,661963.2
Bolivia,BOL,2009,636202.2
Bolivia,BOL,2010,702566.8
Bolivia,BOL,2011,721009.75
Bolivia,BOL,2012,765046.1
Bolivia,BOL,2013,795621.75
Bolivia,BOL,2014,805808.8
Bolivia,BOL,2015,837296.94
Bolivia,BOL,2016,862990.94
Bolivia,BOL,2017,921216.1
Bolivia,BOL,2018,919933.3
Bolivia,BOL,2019,930589.5
Bolivia,BOL,2020,922481.56
Bolivia,BOL,2021,968040.7
Bolivia,BOL,2022,998284.25
Bosnia and Herzegovina,BIH,1992,52500
Bosnia and Herzegovina,BIH,1993,48100
Bosnia and Herzegovina,BIH,1994,42700
Bosnia and Herzegovina,BIH,1995,39370
Bosnia and Herzegovina,BIH,1996,34030
Bosnia and Herzegovina,BIH,1997,26323
Bosnia and Herzegovina,BIH,1998,29089
Bosnia and Herzegovina,BIH,1999,29478
Bosnia and Herzegovina,BIH,2000,30560
Bosnia and Herzegovina,BIH,2001,24765
Bosnia and Herzegovina,BIH,2002,33250
Bosnia and Herzegovina,BIH,2003,38600
Bosnia and Herzegovina,BIH,2004,45322
Bosnia and Herzegovina,BIH,2005,46096
Bosnia and Herzegovina,BIH,2006,48419
Bosnia and Herzegovina,BIH,2007,54217
Bosnia and Herzegovina,BIH,2008,65333
Bosnia and Herzegovina,BIH,2009,67890
Bosnia and Herzegovina,BIH,2010,76250
Bosnia and Herzegovina,BIH,2011,87070
Bosnia and Herzegovina,BIH,2012,94264
Bosnia and Herzegovina,BIH,2013,72445
Bosnia and Herzegovina,BIH,2014,66042
Bosnia and Herzegovina,BIH,2015,81510
Bosnia and Herzegovina,BIH,2016,83244.1
Bosnia and Herzegovina,BIH,2017,86649.35
Bosnia and Herzegovina,BIH,2018,82400
Bosnia and Herzegovina,BIH,2019,88187
Bosnia and Herzegovina,BIH,2020,89033
Bosnia and Herzegovina,BIH,2021,85974
Bosnia and Herzegovina,BIH,2022,88705.36
Botswana,BWA,1961,22691.01
Botswana,BWA,1962,26348.52
Botswana,BWA,1963,31594.2
Botswana,BWA,1964,37237.52
Botswana,BWA,1965,42063.48
Botswana,BWA,1966,39921.52
Botswana,BWA,1967,36629.88
Botswana,BWA,1968,30681.28
Botswana,BWA,1969,31572.4
Botswana,BWA,1970,42750.2
Botswana,BWA,1971,43419.88
Botswana,BWA,1972,45085.91
Botswana,BWA,1973,53187.2
Botswana,BWA,1974,51439
Botswana,BWA,1975,49930
Botswana,BWA,1976,53790.13
Botswana,BWA,1977,51094.38
Botswana,BWA,1978,40637.24
Botswana,BWA,1979,57625.86
Botswana,BWA,1980,38793.63
Botswana,BWA,1981,52749.53
Botswana,BWA,1982,57544.16
Botswana,BWA,1983,52937.2
Botswana,BWA,1984,62496.98
Botswana,BWA,1985,58670.99
Botswana,BWA,1986,57091.14
Botswana,BWA,1987,48847.44
Botswana,BWA,1988,48908.66
Botswana,BWA,1989,52769.07
Botswana,BWA,1990,60018.37
Botswana,BWA,1991,63954.39
Botswana,BWA,1992,66103.67
Botswana,BWA,1993,65942.2
Botswana,BWA,1994,57452.56
Botswana,BWA,1995,74248.75
Botswana,BWA,1996,65723.84
Botswana,BWA,1997,61887.42
Botswana,BWA,1998,60913.16
Botswana,BWA,1999,50646.77
Botswana,BWA,2000,53385.34
Botswana,BWA,2001,57751.67
Botswana,BWA,2002,52772.05
Botswana,BWA,2003,50218.73
Botswana,BWA,2004,60288.7
Botswana,BWA,2005,62324.78
Botswana,BWA,2006,61655.69
Botswana,BWA,2007,65301.23
Botswana,BWA,2008,68697.04
Botswana,BWA,2009,73561.75
Botswana,BWA,2010,83210.87
Botswana,BWA,2011,85691.53
Botswana,BWA,2012,84067.75
Botswana,BWA,2013,71780.97
Botswana,BWA,2014,66376.19
Botswana,BWA,2015,71204.18
Botswana,BWA,2016,64893.27
Botswana,BWA,2017,68995.22
Botswana,BWA,2018,69795.58
Botswana,BWA,2019,69502.62
Botswana,BWA,2020,66970.36
Botswana,BWA,2021,69536.54
Botswana,BWA,2022,69925.84
Brazil,BRA,1961,2119989.8
Brazil,BRA,1962,2172514.5
Brazil,BRA,1963,2195749.5
Brazil,BRA,1964,2288777
Brazil,BRA,1965,2420782.5
Brazil,BRA,1966,2463109.2
Brazil,BRA,1967,2545089.5
Brazil,BRA,1968,2809555.8
Brazil,BRA,1969,2982731.5
Brazil,BRA,1970,3095640.2
Brazil,BRA,1971,3085695.5
Brazil,BRA,1972,3410303
Brazil,BRA,1973,3550501
Brazil,BRA,1974,3416985.5
Brazil,BRA,1975,3589592
Brazil,BRA,1976,3899760
Brazil,BRA,1977,4094392
Brazil,BRA,1978,4393097.5
Brazil,BRA,1979,4768180.5
Brazil,BRA,1980,5316689
Brazil,BRA,1981,5585967
Brazil,BRA,1982,5626493
Brazil,BRA,1983,5831344
Brazil,BRA,1984,5676550
Brazil,BRA,1985,5898738
Brazil,BRA,1986,6197736
Brazil,BRA,1987,6648814
Brazil,BRA,1988,7266223
Brazil,BRA,1989,7510809
Brazil,BRA,1990,7709088
Brazil,BRA,1991,8545027
Brazil,BRA,1992,9071529
Brazil,BRA,1993,9685447
Brazil,BRA,1994,10489053
Brazil,BRA,1995,11816818
Brazil,BRA,1996,12351145
Brazil,BRA,1997,12656380
Brazil,BRA,1998,13276820
Brazil,BRA,1999,14579400
Brazil,BRA,2000,15424850
Brazil,BRA,2001,15964800
Brazil,BRA,2002,17298392
Brazil,BRA,2003,18377008
Brazil,BRA,2004,19908036
Brazil,BRA,2005,19668816
Brazil,BRA,2006,20441384
Brazil,BRA,2007,21814556
Brazil,BRA,2008,22858806
Brazil,BRA,2009,22610720
Brazil,BRA,2010,23482100
Brazil,BRA,2011,24128408
Brazil,BRA,2012,24580836
Brazil,BRA,2013,25268198
Brazil,BRA,2014,25894672
Brazil,BRA,2015,26484598
Brazil,BRA,2016,26749886
Brazil,BRA,2017,27526518
Brazil,BRA,2018,27701328
Brazil,BRA,2019,28178436
Brazil,BRA,2020,28573124
Brazil,BRA,2021,29303618
Brazil,BRA,2022,30397944
Brunei,BRN,1961,1289.8
Brunei,BRN,1962,1899.2
Brunei,BRN,1963,1824.8
Brunei,BRN,1964,1583.5
Brunei,BRN,1965,1587.35
Brunei,BRN,1966,1834.05
Brunei,BRN,1967,1695.91
Brunei,BRN,1968,1942.55
Brunei,BRN,1969,2106.85
Brunei,BRN,1970,2130.56
Brunei,BRN,1971,2701.64
Brunei,BRN,1972,2264.47
Brunei,BRN,1973,2825.67
Brunei,BRN,1974,2696.75
Brunei,BRN,1975,3093.8
Brunei,BRN,1976,3577.75
Brunei,BRN,1977,3489.72
Brunei,BRN,1978,3026.69
Brunei,BRN,1979,3862.57
Brunei,BRN,1980,4484.36
Brunei,BRN,1981,5844.32
Brunei,BRN,1982,6688.16
Brunei,BRN,1983,7311.84
Brunei,BRN,1984,7250.85
Brunei,BRN,1985,9244.25
Brunei,BRN,1986,7713
Brunei,BRN,1987,6027.1
Brunei,BRN,1988,5168.15
Brunei,BRN,1989,5371.5
Brunei,BRN,1990,5288.53
Brunei,BRN,1991,6205.15
Brunei,BRN,1992,6103.6
Brunei,BRN,1993,5892.2
Brunei,BRN,1994,6349.32
Brunei,BRN,1995,5580
Brunei,BRN,1996,5874.2
Brunei,BRN,1997,7671.7
Brunei,BRN,1998,9954.9
Brunei,BRN,1999,14697.1
Brunei,BRN,2000,15350.3
Brunei,BRN,2001,17474.1
Brunei,BRN,2002,20844.3
Brunei,BRN,2003,22599.8
Brunei,BRN,2004,20785
Brunei,BRN,2005,17955.4
Brunei,BRN,2006,19787.8
Brunei,BRN,2007,20783.3
Brunei,BRN,2008,20779.8
Brunei,BRN,2009,20857.3
Brunei,BRN,2010,21851.9
Brunei,BRN,2011,24471.9
Brunei,BRN,2012,25323.52
Brunei,BRN,2013,27618.83
Brunei,BRN,2014,25274.09
Brunei,BRN,2015,24734.78
Brunei,BRN,2016,26621.15
Brunei,BRN,2017,25672.84
Brunei,BRN,2018,27649.49
Brunei,BRN,2019,27170.36
