Entity,Code,Year,Land use: Agriculture
Anguilla,AIA,400,0
Anguilla,AIA,500,0
Anguilla,AIA,600,0
Anguilla,AIA,700,0
Anguilla,AIA,800,0
Anguilla,AIA,900,0
Anguilla,AIA,1000,0
Anguilla,AIA,1100,0
Anguilla,AIA,1200,0
Anguilla,AIA,1300,0
Anguilla,AIA,1400,0
Anguilla,AIA,1500,0
Anguilla,AIA,1600,0
Anguilla,AIA,1700,0
Anguilla,AIA,1710,0
Anguilla,AIA,1720,0
Anguilla,AIA,1730,0
Anguilla,AIA,1740,0
Anguilla,AIA,1750,0
Anguilla,AIA,1760,0
Anguilla,AIA,1770,0
Anguilla,AIA,1780,0
Anguilla,AIA,1790,0
Anguilla,AIA,1800,0
Anguilla,AIA,1810,0
Anguilla,AIA,1820,0
Anguilla,AIA,1830,0
Anguilla,AIA,1840,0
Anguilla,AIA,1850,0
Anguilla,AIA,1860,0
Anguilla,AIA,1870,0
Anguilla,AIA,1880,0
Anguilla,AIA,1890,0
Anguilla,AIA,1900,0
Anguilla,AIA,1910,0
Anguilla,AIA,1920,0
Anguilla,AIA,1930,0
Anguilla,AIA,1940,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Antigua and Barbuda,ATG,-10000,0
Antigua and Barbuda,ATG,-9000,0
Antigua and Barbuda,ATG,-8000,0
Antigua and Barbuda,ATG,-7000,0
Antigua and Barbuda,ATG,-6000,0
Antigua and Barbuda,ATG,-5000,0
Antigua and Barbuda,ATG,-4000,0
Antigua and Barbuda,ATG,-3000,0
Antigua and Barbuda,ATG,-2000,0
Antigua and Barbuda,ATG,-1000,0
Antigua and Barbuda,ATG,0,0
Antigua and Barbuda,ATG,100,0
Antigua and Barbuda,ATG,200,0
Antigua and Barbuda,ATG,300,0
Antigua and Barbuda,ATG,400,0
Antigua and Barbuda,ATG,500,0
Antigua and Barbuda,ATG,600,0
Antigua and Barbuda,ATG,700,0
Antigua and Barbuda,ATG,800,0
Antigua and Barbuda,ATG,900,0
Antigua and Barbuda,ATG,1000,0
Antigua and Barbuda,ATG,1100,0
Antigua and Barbuda,ATG,1200,0
Antigua and Barbuda,ATG,1300,0
Antigua and Barbuda,ATG,1400,0
Antigua and Barbuda,ATG,1500,4273.756
Antigua and Barbuda,ATG,1600,5871.6963
Antigua and Barbuda,ATG,1700,6286.033
Antigua and Barbuda,ATG,1710,6965.7915
Antigua and Barbuda,ATG,1720,7718.5605
Antigua and Barbuda,ATG,1730,8552.084
Antigua and Barbuda,ATG,1740,9474.909
Antigua and Barbuda,ATG,1750,10496.459
Antigua and Barbuda,ATG,1760,11627.122
Antigua and Barbuda,ATG,1770,12878.339
Antigua and Barbuda,ATG,1780,14262.697
Antigua and Barbuda,ATG,1790,15794.035
Antigua and Barbuda,ATG,1800,17487.553
Antigua and Barbuda,ATG,1810,19359.906
Antigua and Barbuda,ATG,1820,21429.328
Antigua and Barbuda,ATG,1830,23715.727
Antigua and Barbuda,ATG,1840,24936.293
Antigua and Barbuda,ATG,1850,24509.281
Antigua and Barbuda,ATG,1860,22204.172
Antigua and Barbuda,ATG,1870,20021.31
Antigua and Barbuda,ATG,1880,18374.107
Antigua and Barbuda,ATG,1890,17833.684
Antigua and Barbuda,ATG,1900,16185.078
Antigua and Barbuda,ATG,1910,14504.627
Antigua and Barbuda,ATG,1920,11244.567
Antigua and Barbuda,ATG,1930,10272.358
Antigua and Barbuda,ATG,1940,10356.287
Antigua and Barbuda,ATG,1950,10812.723
Antigua and Barbuda,ATG,1951,11061.299
Antigua and Barbuda,ATG,1952,11191.017
Antigua and Barbuda,ATG,1953,11219.859
Antigua and Barbuda,ATG,1954,11164.052
Antigua and Barbuda,ATG,1955,11039.949
Antigua and Barbuda,ATG,1956,10868.887
Antigua and Barbuda,ATG,1957,10664.125
Antigua and Barbuda,ATG,1958,10442.781
Antigua and Barbuda,ATG,1959,10219.754
Antigua and Barbuda,ATG,1960,10000
Antigua and Barbuda,ATG,1961,10000
Antigua and Barbuda,ATG,1962,9000
Antigua and Barbuda,ATG,1963,10000
Antigua and Barbuda,ATG,1964,9000
Antigua and Barbuda,ATG,1965,11000
Antigua and Barbuda,ATG,1966,11000
Antigua and Barbuda,ATG,1967,10000
Antigua and Barbuda,ATG,1968,10000
Antigua and Barbuda,ATG,1969,11000
Antigua and Barbuda,ATG,1970,11000
Antigua and Barbuda,ATG,1971,11000
Antigua and Barbuda,ATG,1972,7000
Antigua and Barbuda,ATG,1973,7000
Antigua and Barbuda,ATG,1974,7000
Antigua and Barbuda,ATG,1975,7000
Antigua and Barbuda,ATG,1976,7000
Antigua and Barbuda,ATG,1977,7000
Antigua and Barbuda,ATG,1978,7000
Antigua and Barbuda,ATG,1979,7000
Antigua and Barbuda,ATG,1980,7000
Antigua and Barbuda,ATG,1981,7000
Antigua and Barbuda,ATG,1982,7000
Antigua and Barbuda,ATG,1983,7000
Antigua and Barbuda,ATG,1984,8000
Antigua and Barbuda,ATG,1985,9000
Antigua and Barbuda,ATG,1986,9000
Antigua and Barbuda,ATG,1987,9000
Antigua and Barbuda,ATG,1988,9000
Antigua and Barbuda,ATG,1989,9000
Antigua and Barbuda,ATG,1990,9000
Antigua and Barbuda,ATG,1991,9000
Antigua and Barbuda,ATG,1992,9000
Antigua and Barbuda,ATG,1993,9000
Antigua and Barbuda,ATG,1994,9000
Antigua and Barbuda,ATG,1995,9000
Antigua and Barbuda,ATG,1996,9000
Antigua and Barbuda,ATG,1997,9000
Antigua and Barbuda,ATG,1998,9000
Antigua and Barbuda,ATG,1999,9000
Antigua and Barbuda,ATG,2000,9000
Antigua and Barbuda,ATG,2001,9000
Antigua and Barbuda,ATG,2002,9000
Antigua and Barbuda,ATG,2003,9000
Antigua and Barbuda,ATG,2004,9000
Antigua and Barbuda,ATG,2005,9000
Antigua and Barbuda,ATG,2006,9000
Antigua and Barbuda,ATG,2007,9000
Antigua and Barbuda,ATG,2008,9000
Antigua and Barbuda,ATG,2009,9000
Antigua and Barbuda,ATG,2010,9000
Antigua and Barbuda,ATG,2011,9000
Antigua and Barbuda,ATG,2012,9000
Antigua and Barbuda,ATG,2013,9000
Antigua and Barbuda,ATG,2014,9000
Antigua and Barbuda,ATG,2015,9000
Antigua and Barbuda,ATG,2016,9000
Antigua and Barbuda,ATG,2017,9000
Antigua and Barbuda,ATG,2018,9000
Antigua and Barbuda,ATG,2019,9000
Antigua and Barbuda,ATG,2020,9000
Antigua and Barbuda,ATG,2021,9000
Antigua and Barbuda,ATG,2022,9000
Antigua and Barbuda,ATG,2023,9000
Argentina,ARG,-10000,0
Argentina,ARG,-9000,0
Argentina,ARG,-8000,0
Argentina,ARG,-7000,0
Argentina,ARG,-6000,0
Argentina,ARG,-5000,0
Argentina,ARG,-4000,0
Argentina,ARG,-3000,0
Argentina,ARG,-2000,0
Argentina,ARG,-1000,61797.766
Argentina,ARG,0,68664.19
Argentina,ARG,100,76293.54
Argentina,ARG,200,84770.6
Argentina,ARG,300,94189.555
Argentina,ARG,400,104655.06
Argentina,ARG,500,116283.414
Argentina,ARG,600,129203.78
Argentina,ARG,700,143559.75
Argentina,ARG,800,159510.84
Argentina,ARG,900,177234.27
Argentina,ARG,1000,196926.97
Argentina,ARG,1100,218807.73
Argentina,ARG,1200,243119.7
Argentina,ARG,1300,270133
Argentina,ARG,1400,300147.8
Argentina,ARG,1500,333497.56
Argentina,ARG,1600,1715584.5
Argentina,ARG,1700,3101808
Argentina,ARG,1710,5837637.5
Argentina,ARG,1720,5681538
Argentina,ARG,1730,5539046
Argentina,ARG,1740,5410481.5
Argentina,ARG,1750,5296248
Argentina,ARG,1760,5196837
Argentina,ARG,1770,5112838
Argentina,ARG,1780,5044945
Argentina,ARG,1790,4993968.5
Argentina,ARG,1800,4960849
Argentina,ARG,1810,6364216.5
Argentina,ARG,1820,7670273
Argentina,ARG,1830,9252014
Argentina,ARG,1840,11176292
Argentina,ARG,1850,13521661
Argentina,ARG,1860,16377028
Argentina,ARG,1870,20640038
Argentina,ARG,1880,24917492
Argentina,ARG,1890,28891440
Argentina,ARG,1900,38883756
Argentina,ARG,1910,58107496
Argentina,ARG,1920,79284600
Argentina,ARG,1930,100372250
Argentina,ARG,1940,114490900
Argentina,ARG,1950,123857860
Argentina,ARG,1951,125278616
Argentina,ARG,1952,126699384
Argentina,ARG,1953,128120150
Argentina,ARG,1954,129540910
Argentina,ARG,1955,130961680
Argentina,ARG,1956,132382450
Argentina,ARG,1957,133803224
Argentina,ARG,1958,135223980
Argentina,ARG,1959,136644750
Argentina,ARG,1960,138065520
Argentina,ARG,1961,137829000
Argentina,ARG,1962,136434000
Argentina,ARG,1963,134875000
Argentina,ARG,1964,133297000
Argentina,ARG,1965,131780000
Argentina,ARG,1966,130948000
Argentina,ARG,1967,129703000
Argentina,ARG,1968,129235000
Argentina,ARG,1969,129300910
Argentina,ARG,1970,129278910
Argentina,ARG,1971,129152910
Argentina,ARG,1972,129026920
Argentina,ARG,1973,128900920
Argentina,ARG,1974,128774920
Argentina,ARG,1975,128648920
Argentina,ARG,1976,128522930
Argentina,ARG,1977,128396930
Argentina,ARG,1978,128270930
Argentina,ARG,1979,128144930
Argentina,ARG,1980,128018930
Argentina,ARG,1981,127892930
Argentina,ARG,1982,128767930
Argentina,ARG,1983,128642930
Argentina,ARG,1984,128515930
Argentina,ARG,1985,128389940
Argentina,ARG,1986,128263940
Argentina,ARG,1987,127937940
Argentina,ARG,1988,127378940
Argentina,ARG,1989,127468940
Argentina,ARG,1990,127563944
Argentina,ARG,1991,127658940
Argentina,ARG,1992,127753960
Argentina,ARG,1993,127849020
Argentina,ARG,1994,127947070
Argentina,ARG,1995,128044090
Argentina,ARG,1996,128141096
Argentina,ARG,1997,128234100
Argentina,ARG,1998,128329100
Argentina,ARG,1999,128411100
Argentina,ARG,2000,128509100
Argentina,ARG,2001,128605630
Argentina,ARG,2002,128709640
Argentina,ARG,2003,130883120
Argentina,ARG,2004,134344740
Argentina,ARG,2005,137797330
Argentina,ARG,2006,141103840
Argentina,ARG,2007,144032830
Argentina,ARG,2008,144260900
Argentina,ARG,2009,143791940
Argentina,ARG,2010,147480930
Argentina,ARG,2011,148280930
Argentina,ARG,2012,149253940
Argentina,ARG,2013,149198460
Argentina,ARG,2014,148699470
Argentina,ARG,2015,148699490
Argentina,ARG,2016,148699490
Argentina,ARG,2017,148699490
Argentina,ARG,2018,148499900
Argentina,ARG,2019,148400100
Argentina,ARG,2020,148300300
Argentina,ARG,2021,148200500
Argentina,ARG,2022,148100700
Argentina,ARG,2023,148000900
Armenia,ARM,-10000,0
Armenia,ARM,-9000,0
Armenia,ARM,-8000,4888.1245
Armenia,ARM,-7000,5702.812
Armenia,ARM,-6000,7638.3174
Armenia,ARM,-5000,11209.789
Armenia,ARM,-4000,21122.555
Armenia,ARM,-3000,52792.41
Armenia,ARM,-2000,58051.97
Armenia,ARM,-1000,62834.977
Armenia,ARM,0,66130.98
Armenia,ARM,100,69953.61
Armenia,ARM,200,73860.87
Armenia,ARM,300,77927.734
Armenia,ARM,400,82149.66
Armenia,ARM,500,86519.01
Armenia,ARM,600,91024.125
Armenia,ARM,700,95648.125
Armenia,ARM,800,100367.41
Armenia,ARM,900,103801.14
Armenia,ARM,1000,106829.03
Armenia,ARM,1100,156033.92
Armenia,ARM,1200,202007.1
Armenia,ARM,1300,244899.44
Armenia,ARM,1400,188291.22
Armenia,ARM,1500,225870.6
Armenia,ARM,1600,256714.69
Armenia,ARM,1700,284443.12
Armenia,ARM,1710,297157.12
Armenia,ARM,1720,310365.66
Armenia,ARM,1730,324078.94
Armenia,ARM,1740,338305.97
Armenia,ARM,1750,353054.12
Armenia,ARM,1760,368328.88
Armenia,ARM,1770,384133.22
Armenia,ARM,1780,400467.2
Armenia,ARM,1790,417327.06
Armenia,ARM,1800,434704.56
Armenia,ARM,1810,452585.75
Armenia,ARM,1820,470949.56
Armenia,ARM,1830,489766.44
Armenia,ARM,1840,508995.7
Armenia,ARM,1850,528583
Armenia,ARM,1860,548456.4
Armenia,ARM,1870,568521.5
Armenia,ARM,1880,588654.25
Armenia,ARM,1890,608691.1
Armenia,ARM,1900,628415.1
Armenia,ARM,1910,647533.5
Armenia,ARM,1920,665643.75
Armenia,ARM,1930,682176.1
Armenia,ARM,1940,860146.9
Armenia,ARM,1950,859446.56
Armenia,ARM,1951,873901
Armenia,ARM,1952,893210.6
Armenia,ARM,1953,916490.4
Armenia,ARM,1954,942962.1
Armenia,ARM,1955,971940.1
Armenia,ARM,1956,1002858.56
Armenia,ARM,1957,1035227.44
Armenia,ARM,1958,1068658.9
Armenia,ARM,1959,1102843.8
Armenia,ARM,1960,1137480.2
Armenia,ARM,1961,1137480.2
Armenia,ARM,1962,1165080.5
Armenia,ARM,1963,1161300.4
Armenia,ARM,1964,1158360.4
Armenia,ARM,1965,1157205.4
Armenia,ARM,1966,1151640.2
Armenia,ARM,1967,1150905.2
Armenia,ARM,1968,1149960.2
Armenia,ARM,1969,1150590.2
Armenia,ARM,1970,1149750.2
Armenia,ARM,1971,1164340.2
Armenia,ARM,1972,1163920.2
Armenia,ARM,1973,1163290.2
Armenia,ARM,1974,1164550.2
Armenia,ARM,1975,1163500.2
Armenia,ARM,1976,1163710.2
Armenia,ARM,1977,1163920.2
Armenia,ARM,1978,1162660.2
Armenia,ARM,1979,1161400.2
Armenia,ARM,1980,1161645.9
Armenia,ARM,1981,1173574.6
Armenia,ARM,1982,1173679.6
Armenia,ARM,1983,1173994.8
Armenia,ARM,1984,1173545.2
Armenia,ARM,1985,1173807.8
Armenia,ARM,1986,1174047.1
Armenia,ARM,1987,1174334.9
Armenia,ARM,1988,1173238.8
Armenia,ARM,1989,1169857.6
Armenia,ARM,1990,1167736.6
Armenia,ARM,1991,1167736.6
Armenia,ARM,1992,1170000
Armenia,ARM,1993,1181000
Armenia,ARM,1994,1200000
Armenia,ARM,1995,1244000
Armenia,ARM,1996,1306000
Armenia,ARM,1997,1332000
Armenia,ARM,1998,1328000
Armenia,ARM,1999,1323000
Armenia,ARM,2000,1323000
Armenia,ARM,2001,1328000
Armenia,ARM,2002,1391000
Armenia,ARM,2003,1444000
Armenia,ARM,2004,1505000
Armenia,ARM,2005,1605000
Armenia,ARM,2006,1756400
Armenia,ARM,2007,1751900
Armenia,ARM,2008,1748800
Armenia,ARM,2009,1746300
Armenia,ARM,2010,1735000
Armenia,ARM,2011,1698100
Armenia,ARM,2012,1683000
Armenia,ARM,2013,1683000
Armenia,ARM,2014,1680700
Armenia,ARM,2015,1676700
Armenia,ARM,2016,1676800
Armenia,ARM,2017,1677100
Armenia,ARM,2018,1674150
Armenia,ARM,2019,1672580
Armenia,ARM,2020,1671010
Armenia,ARM,2021,1669440
Armenia,ARM,2022,1667870
Armenia,ARM,2023,1666300
Aruba,ABW,-10000,0
Aruba,ABW,-9000,0
Aruba,ABW,-8000,0
Aruba,ABW,-7000,0
Aruba,ABW,-6000,0
Aruba,ABW,-5000,0
Aruba,ABW,-4000,0
Aruba,ABW,-3000,0
Aruba,ABW,-2000,0
Aruba,ABW,-1000,0
Aruba,ABW,0,0
Aruba,ABW,100,0
Aruba,ABW,200,0
Aruba,ABW,300,0
Aruba,ABW,400,0
Aruba,ABW,500,0
Aruba,ABW,600,0
Aruba,ABW,700,0
Aruba,ABW,800,0
Aruba,ABW,900,0
Aruba,ABW,1000,0
Aruba,ABW,1100,0
Aruba,ABW,1200,0
Aruba,ABW,1300,0
Aruba,ABW,1400,0
Aruba,ABW,1500,42.457153
Aruba,ABW,1600,99.49338
Aruba,ABW,1700,182.90947
Aruba,ABW,1710,195.73317
Aruba,ABW,1720,209.37573
Aruba,ABW,1730,223.87659
Aruba,ABW,1740,239.27457
Aruba,ABW,1750,255.60721
Aruba,ABW,1760,272.90985
Aruba,ABW,1770,291.21448
Aruba,ABW,1780,310.54825
Aruba,ABW,1790,330.9317
Aruba,ABW,1800,352.37625
Aruba,ABW,1810,374.88098
Aruba,ABW,1820,380.51953
Aruba,ABW,1830,385.80945
Aruba,ABW,1840,390.67035
Aruba,ABW,1850,395.00427
Aruba,ABW,1860,439.73264
Aruba,ABW,1870,525.4185
Aruba,ABW,1880,833.53015
Aruba,ABW,1890,971.77966
Aruba,ABW,1900,1207.9004
Aruba,ABW,1910,1138.5276
Aruba,ABW,1920,991.4213
Aruba,ABW,1930,1474.0874
Aruba,ABW,1940,3070.944
Aruba,ABW,1950,3454.978
Aruba,ABW,1951,3394.308
Aruba,ABW,1952,3385.7817
Aruba,ABW,1953,3421.8652
Aruba,ABW,1954,3490.0806
Aruba,ABW,1955,3578.104
Aruba,ABW,1956,3673.283
Aruba,ABW,1957,3762.2502
Aruba,ABW,1958,3830.4707
Aruba,ABW,1959,3862.016
Aruba,ABW,1960,4000
Aruba,ABW,1961,4000
Aruba,ABW,1962,4000
Aruba,ABW,1963,3999.8286
Aruba,ABW,1964,3999.8406
Aruba,ABW,1965,3999.8516
Aruba,ABW,1966,3999.8608
Aruba,ABW,1967,3999.8694
Aruba,ABW,1968,3999.877
Aruba,ABW,1969,3999.8838
Aruba,ABW,1970,3999.89
Aruba,ABW,1971,3999.8965
Aruba,ABW,1972,3999.9026
Aruba,ABW,1973,3999.9084
Aruba,ABW,1974,3999.9138
Aruba,ABW,1975,3999.9185
Aruba,ABW,1976,3999.9243
Aruba,ABW,1977,3999.9297
Aruba,ABW,1978,3999.935
Aruba,ABW,1979,3999.941
Aruba,ABW,1980,3999.9482
Aruba,ABW,1981,3999.954
Aruba,ABW,1982,3999.9617
Aruba,ABW,1983,3999.9688
Aruba,ABW,1984,3999.9731
Aruba,ABW,1985,3999.974
Aruba,ABW,1986,3999.9736
Aruba,ABW,1987,3999.9702
Aruba,ABW,1988,3999.9673
Aruba,ABW,1989,3999.9688
Aruba,ABW,1990,3999.977
Aruba,ABW,1991,3999.981
Aruba,ABW,1992,3999.9897
Aruba,ABW,1993,4000
Aruba,ABW,1994,4000
Aruba,ABW,1995,4000
Aruba,ABW,1996,4000
Aruba,ABW,1997,4000
Aruba,ABW,1998,4000
Aruba,ABW,1999,4000
Aruba,ABW,2000,4000
Aruba,ABW,2001,4000
Aruba,ABW,2002,4000
Aruba,ABW,2003,4000
Aruba,ABW,2004,4000
Aruba,ABW,2005,4000
Aruba,ABW,2006,4000
Aruba,ABW,2007,4000
Aruba,ABW,2008,4000
Aruba,ABW,2009,4000
Aruba,ABW,2010,4000
Aruba,ABW,2011,4000
Aruba,ABW,2012,4000
Aruba,ABW,2013,4000
Aruba,ABW,2014,4000
Aruba,ABW,2015,4000
Aruba,ABW,2016,4000
Aruba,ABW,2017,4000
Aruba,ABW,2018,4000
Aruba,ABW,2019,4000
Aruba,ABW,2020,4000
Aruba,ABW,2021,4000
Aruba,ABW,2022,4000
Aruba,ABW,2023,4000
Asia,,-10000,0
Asia,,-9000,20608.566
Asia,,-8000,746957
Asia,,-7000,1310488.8
Asia,,-6000,3886749.5
Asia,,-5000,15289472
Asia,,-4000,26015240
Asia,,-3000,39602896
Asia,,-2000,69878696
Asia,,-1000,96292610
Asia,,0,200051620
Asia,,100,200732130
Asia,,200,199456740
Asia,,300,178939800
Asia,,400,197027870
Asia,,500,218900000
Asia,,600,250307300
Asia,,700,251110560
Asia,,800,255071360
Asia,,900,273811620
Asia,,1000,271786530
Asia,,1100,357646850
Asia,,1200,397439680
Asia,,1300,370254400
Asia,,1400,334904300
Asia,,1500,370095260
Asia,,1600,399164540
Asia,,1700,418347040
Asia,,1710,431537860
Asia,,1720,454849250
Asia,,1730,471586180
Asia,,1740,493925570
Asia,,1750,530614000
Asia,,1760,556808600
Asia,,1770,587119740
Asia,,1780,641450500
Asia,,1790,675504260
Asia,,1800,690798300
Asia,,1810,747506370
Asia,,1820,778911740
Asia,,1830,831420500
Asia,,1840,877996740
Asia,,1850,926449150
Asia,,1860,939861760
Asia,,1870,903346940
Asia,,1880,917234240
Asia,,1890,946356350
Asia,,1900,984405400
Asia,,1910,1022865200
Asia,,1920,1062994050
Asia,,1930,1094930000
Asia,,1940,1100493400
Asia,,1950,1163327900
Asia,,1951,1185677800
Asia,,1952,1207721700
Asia,,1953,1229905900
Asia,,1954,1252353700
Asia,,1955,1275125100
Asia,,1956,1298555100
Asia,,1957,1322378500
Asia,,1958,1346569600
Asia,,1959,1369545500
Asia,,1960,1391184600
Asia,,1961,1400000100
Asia,,1962,1415491600
Asia,,1963,1419600100
Asia,,1964,1424089500
Asia,,1965,1429362700
Asia,,1966,1432980700
Asia,,1967,1437422300
Asia,,1968,1441667600
Asia,,1969,1445434900
Asia,,1970,1450778800
Asia,,1971,1460196900
Asia,,1972,1468526800
Asia,,1973,1477614300
Asia,,1974,1484748900
Asia,,1975,1489441200
Asia,,1976,1489616600
Asia,,1977,1497047900
Asia,,1978,1504214800
Asia,,1979,1510340500
Asia,,1980,1513657000
Asia,,1981,1523871100
Asia,,1982,1535662800
Asia,,1983,1544398300
Asia,,1984,1559333200
Asia,,1985,1576377200
Asia,,1986,1584507300
Asia,,1987,1597121700
Asia,,1988,1603861400
Asia,,1989,1611458000
Asia,,1990,1617685600
Asia,,1991,1621946600
Asia,,1992,1622467300
Asia,,1993,1624059600
Asia,,1994,1627601900
Asia,,1995,1623810800
Asia,,1996,1622268700
Asia,,1997,1634190600
Asia,,1998,1635545100
Asia,,1999,1637431600
Asia,,2000,1640383200
Asia,,2001,1638976500
Asia,,2002,1637769900
Asia,,2003,1619286500
Asia,,2004,1620134100
Asia,,2005,1622191000
Asia,,2006,1619644700
Asia,,2007,1617538800
Asia,,2008,1615669800
Asia,,2009,1615797500
Asia,,2010,1622718500
Asia,,2011,1622646100
Asia,,2012,1624695600
Asia,,2013,1626107100
Asia,,2014,1627497700
Asia,,2015,1643309300
Asia,,2016,1642315800
Asia,,2017,1642598700
Asia,,2018,1650453200
Asia,,2019,1654321900
Asia,,2020,1659993900
Asia,,2021,1665699200
Asia,,2022,1671368000
Asia,,2023,1676979200
Asia (excl. China and India),,-10000,0
Asia (excl. China and India),,-9000,20608.566
Asia (excl. China and India),,-8000,746957
Asia (excl. China and India),,-7000,1310488.8
Asia (excl. China and India),,-6000,2591304
Asia (excl. China and India),,-5000,12921853
Asia (excl. China and India),,-4000,20683344
Asia (excl. China and India),,-3000,29105288
Asia (excl. China and India),,-2000,49148570
Asia (excl. China and India),,-1000,67559940
Asia (excl. China and India),,0,92966270
Asia (excl. China and India),,100,102777600
Asia (excl. China and India),,200,113474160
Asia (excl. China and India),,300,123425620
Asia (excl. China and India),,400,129477460
Asia (excl. China and India),,500,140769310
Asia (excl. China and India),,600,153854270
Asia (excl. China and India),,700,166408340
Asia (excl. China and India),,800,182442800
Asia (excl. China and India),,900,191550460
Asia (excl. China and India),,1000,193049580
Asia (excl. China and India),,1100,207372530
Asia (excl. China and India),,1200,230559650
Asia (excl. China and India),,1300,233981090
Asia (excl. China and India),,1400,210054660
Asia (excl. China and India),,1500,219644660
Asia (excl. China and India),,1600,240808620
Asia (excl. China and India),,1700,249423840
Asia (excl. China and India),,1710,253864770
Asia (excl. China and India),,1720,260589810
Asia (excl. China and India),,1730,267492800
Asia (excl. China and India),,1740,274812100
Asia (excl. China and India),,1750,282532930
Asia (excl. China and India),,1760,291152540
Asia (excl. China and India),,1770,300461760
Asia (excl. China and India),,1780,310517250
Asia (excl. China and India),,1790,321567300
Asia (excl. China and India),,1800,333750750
Asia (excl. China and India),,1810,347341570
Asia (excl. China and India),,1820,362598460
Asia (excl. China and India),,1830,382921570
Asia (excl. China and India),,1840,406717300
Asia (excl. China and India),,1850,434280000
Asia (excl. China and India),,1860,450620320
Asia (excl. China and India),,1870,467302600
Asia (excl. China and India),,1880,488216600
Asia (excl. China and India),,1890,518172930
Asia (excl. China and India),,1900,550769300
Asia (excl. China and India),,1910,586228300
Asia (excl. China and India),,1920,609408960
Asia (excl. China and India),,1930,635318660
Asia (excl. China and India),,1940,637347460
Asia (excl. China and India),,1950,695552300
Asia (excl. China and India),,1951,711254140
Asia (excl. China and India),,1952,727747840
Asia (excl. China and India),,1953,745162940
Asia (excl. China and India),,1954,763310900
Asia (excl. China and India),,1955,782000640
Asia (excl. China and India),,1956,801375170
